timestamp(Asia/Singapore),score,temp(°C),humid,co2,voc,pm25,light,noise
2021-03-15 17:00:00,82.0,23.0,44.7,2151.9,312.2,5.1,482.9,74.2
2021-03-15 17:15:00,80.9,23.0,43.8,2336.9,323.5,4.9,487.5,73.0
2021-03-15 17:30:00,79.8,23.1,43.5,2525.1,339.9,4.7,500.7,69.4
2021-03-15 17:45:00,79.9,23.2,43.9,2520.0,333.7,4.3,503.0,72.1
2021-03-15 18:00:00,81.8,23.3,46.5,2204.5,298.2,5.0,520.3,76.7
2021-03-15 18:15:00,84.2,23.2,49.9,1595.3,204.7,5.7,556.5,62.4
2021-03-15 18:30:00,88.7,23.1,49.3,1194.5,153.9,5.6,397.1,62.1
2021-03-15 18:45:00,91.1,22.3,47.9,1073.4,158.0,5.0,72.3,54.3
2021-03-15 19:00:00,91.5,22.7,46.1,1022.5,176.7,4.6,89.8,51.5
2021-03-15 19:15:00,91.0,23.5,44.8,1028.4,199.7,4.7,89.5,51.3
2021-03-15 19:30:00,91.0,23.8,44.8,1024.5,210.0,4.6,89.5,51.5
2021-03-15 19:45:00,91.0,24.2,44.9,1015.6,202.1,4.6,89.5,51.6
2021-03-15 20:00:00,91.0,24.4,45.1,1013.8,216.5,4.6,89.4,51.8
2021-03-15 20:15:00,91.0,24.5,45.3,1011.9,225.6,4.5,89.3,51.9
2021-03-15 20:30:00,90.6,24.7,45.6,1012.7,223.7,4.4,89.3,51.9
2021-03-15 20:45:00,90.0,24.9,45.8,1014.3,231.2,4.4,89.5,51.8
2021-03-15 21:00:00,89.6,25.1,46.1,1008.4,240.2,4.2,89.5,52.0
2021-03-15 21:15:00,89.0,25.2,46.4,999.5,243.6,4.3,89.5,52.0
2021-03-15 21:30:00,89.0,25.3,46.8,996.1,236.0,4.3,89.5,52.2
2021-03-15 21:45:00,88.9,25.4,47.0,989.0,247.5,4.3,89.5,52.1
2021-03-15 22:00:00,88.2,25.6,47.3,987.6,251.0,4.2,89.4,52.1
2021-03-15 22:15:00,87.7,25.7,47.6,996.5,243.9,4.3,89.3,52.0
2021-03-15 22:30:00,87.2,25.8,47.8,997.0,248.7,4.1,89.3,52.0
2021-03-15 22:45:00,86.6,25.9,48.1,999.0,252.1,4.2,89.3,52.5
2021-03-15 23:00:00,85.6,25.9,49.1,981.6,243.1,4.5,67.4,52.4
2021-03-15 23:15:00,84.9,26.1,48.9,976.6,243.9,4.4,0.0,51.9
2021-03-15 23:30:00,84.0,26.1,49.4,972.0,250.4,4.4,0.0,51.8
2021-03-15 23:45:00,84.0,26.0,50.2,960.2,256.7,4.4,0.0,51.8
2021-03-16 00:00:00,84.0,26.0,50.3,944.4,252.3,4.3,0.0,51.8
2021-03-16 00:15:00,84.0,26.1,50.5,937.7,259.6,4.3,0.0,51.9
2021-03-16 00:30:00,83.8,26.1,50.8,928.5,263.6,4.3,0.0,51.9
2021-03-16 00:45:00,83.7,26.1,51.0,914.0,262.7,4.3,0.0,51.9
2021-03-16 01:00:00,83.9,26.1,51.3,896.9,263.4,4.2,0.0,52.0
2021-03-16 01:15:00,83.6,26.1,51.5,880.2,268.2,4.2,0.0,52.0
2021-03-16 01:30:00,84.0,26.1,51.9,867.7,272.6,4.2,0.0,52.0
2021-03-16 01:45:00,83.9,26.1,52.1,859.9,260.9,4.2,0.0,52.0
2021-03-16 02:00:00,83.6,26.1,52.2,842.5,267.1,4.1,0.0,52.0
2021-03-16 02:15:00,83.7,26.1,52.5,831.7,271.9,4.2,0.0,52.0
2021-03-16 02:30:00,83.7,26.2,52.7,819.7,267.0,4.2,0.0,52.0
2021-03-16 02:45:00,83.0,26.3,52.8,817.7,267.6,4.2,0.0,52.1
2021-03-16 03:00:00,83.0,26.2,53.1,808.3,274.2,4.2,0.0,52.0
2021-03-16 03:15:00,83.0,26.2,53.3,785.8,275.9,4.1,0.0,52.1
2021-03-16 03:30:00,83.0,26.3,53.5,774.9,267.1,4.1,0.0,52.0
2021-03-16 03:45:00,83.0,26.3,53.7,764.2,274.6,4.1,0.0,52.0
2021-03-16 04:00:00,82.9,26.3,53.8,760.1,275.6,4.1,0.0,52.1
2021-03-16 04:15:00,83.0,26.3,54.1,751.4,269.2,4.0,0.0,52.1
2021-03-16 04:30:00,83.0,26.3,54.3,744.8,273.4,4.1,0.0,52.1
2021-03-16 04:45:00,83.0,26.3,54.5,735.9,275.3,4.1,0.0,52.1
2021-03-16 05:00:00,83.0,26.3,54.7,726.1,275.1,4.1,0.0,52.1
2021-03-16 05:15:00,82.9,26.4,54.8,717.8,270.8,4.1,0.0,52.1
2021-03-16 05:30:00,82.7,26.4,55.0,714.3,276.9,4.0,0.0,52.1
2021-03-16 05:45:00,82.8,26.4,55.2,702.4,280.7,4.1,0.0,52.1
2021-03-16 06:00:00,82.5,26.4,55.2,694.6,274.9,4.0,0.0,52.1
2021-03-16 06:15:00,82.5,26.4,55.4,685.6,279.6,4.1,0.0,52.2
2021-03-16 06:30:00,82.3,26.4,55.5,678.3,280.7,4.0,0.0,52.2
2021-03-16 06:45:00,82.7,26.4,55.8,669.7,278.5,4.0,0.0,52.2
2021-03-16 07:00:00,88.7,25.1,53.7,666.4,253.6,4.1,0.0,55.5
2021-03-16 07:15:00,94.7,23.7,47.3,647.6,257.6,4.1,0.0,55.6
2021-03-16 07:30:00,95.0,23.0,44.6,635.1,261.5,4.1,0.0,55.5
2021-03-16 07:45:00,95.9,22.5,44.2,622.4,242.9,4.3,0.0,56.0
2021-03-16 08:00:00,96.0,22.1,44.3,608.8,241.5,4.5,0.0,55.4
2021-03-16 08:15:00,96.0,21.8,44.3,596.2,237.8,4.6,0.0,55.3
2021-03-16 08:30:00,96.5,21.5,44.6,585.0,224.9,4.8,0.0,55.5
2021-03-16 08:45:00,97.0,21.2,44.9,579.0,221.0,4.9,0.0,55.3
2021-03-16 09:00:00,97.0,21.0,45.0,566.1,221.2,4.9,0.0,54.6
2021-03-16 09:15:00,97.1,20.9,44.9,557.0,219.8,4.9,0.0,53.4
2021-03-16 09:30:00,98.0,20.7,45.1,546.6,203.5,4.8,0.0,53.6
2021-03-16 09:45:00,98.0,20.6,45.3,541.5,207.8,4.6,0.0,53.5
2021-03-16 10:00:00,98.0,20.5,45.6,531.0,208.0,4.5,0.0,53.4
2021-03-16 10:15:00,98.3,20.4,47.2,521.7,195.3,4.6,169.7,53.9
2021-03-16 10:30:00,96.4,20.9,51.0,503.5,174.1,5.0,578.8,53.4
2021-03-16 10:45:00,97.0,21.2,49.9,509.0,178.9,4.9,575.5,53.0
2021-03-16 11:00:00,97.4,21.3,49.2,517.7,177.9,4.8,575.1,53.1
2021-03-16 11:15:00,98.2,21.5,48.6,516.4,168.0,4.7,574.9,53.1
2021-03-16 11:30:00,98.2,21.6,48.3,518.8,181.2,4.6,574.5,53.2
2021-03-16 11:45:00,98.9,21.7,48.0,519.7,182.8,4.5,574.9,53.3
2021-03-16 12:00:00,99.0,21.6,47.1,506.8,169.8,4.5,575.6,53.6
2021-03-16 12:15:00,99.0,21.4,46.1,496.1,172.8,4.2,575.5,53.3
2021-03-16 12:30:00,99.0,21.4,45.8,504.5,173.8,4.3,571.9,55.0
2021-03-16 12:45:00,98.0,21.5,46.7,547.5,178.8,4.4,567.0,53.6
2021-03-16 13:00:00,96.2,21.6,48.4,588.2,184.6,4.5,567.6,54.0
2021-03-16 13:15:00,92.1,22.3,53.6,622.4,195.6,4.7,566.9,53.7
2021-03-16 13:30:00,90.9,23.0,55.5,666.6,197.2,4.8,566.9,54.1
2021-03-16 13:45:00,91.0,22.7,54.6,693.6,185.6,4.7,567.6,54.8
2021-03-16 14:00:00,92.9,22.2,50.6,709.4,186.2,4.5,568.8,54.3
2021-03-16 14:15:00,92.6,22.3,51.1,720.3,190.5,4.4,568.7,54.4
2021-03-16 14:30:00,90.0,23.0,55.4,736.8,183.0,4.5,568.8,54.9
2021-03-16 14:45:00,90.0,23.7,55.1,741.8,176.5,4.4,568.8,58.1
2021-03-16 15:00:00,90.0,24.0,55.1,742.5,177.9,4.5,569.4,59.2
2021-03-16 15:15:00,90.0,24.2,55.5,754.1,175.4,4.5,568.2,55.6
2021-03-16 15:30:00,89.6,24.5,55.3,776.6,168.4,4.5,569.0,55.0
2021-03-16 15:45:00,88.9,24.8,55.2,787.6,172.0,4.5,568.9,55.9
2021-03-16 16:00:00,88.1,25.0,55.2,789.2,173.7,4.3,569.5,55.7
2021-03-16 16:15:00,88.7,25.2,53.5,785.5,163.0,4.2,569.8,55.1
2021-03-16 16:30:00,90.3,25.6,49.2,774.9,163.7,4.0,569.2,57.0
2021-03-16 16:45:00,88.1,25.6,52.0,778.1,167.6,4.1,568.8,55.6
2021-03-16 17:00:00,87.9,25.4,54.3,787.0,169.4,4.0,568.9,55.5
2021-03-16 17:15:00,87.2,25.5,54.6,792.9,161.4,4.0,568.1,57.5
2021-03-16 17:30:00,87.7,25.3,54.4,793.0,164.8,4.1,569.3,56.1
2021-03-16 17:45:00,91.3,24.3,52.2,777.4,160.3,4.0,569.2,57.7
2021-03-16 18:00:00,92.1,23.9,50.7,760.9,154.4,4.0,569.7,58.2
2021-03-16 18:15:00,91.2,23.9,53.1,757.5,160.8,4.0,569.8,58.1
2021-03-16 18:30:00,89.2,24.3,56.4,767.7,170.6,4.0,570.4,59.1
2021-03-16 18:45:00,88.0,24.8,56.6,787.2,177.1,4.0,572.4,55.7
2021-03-16 19:00:00,88.0,25.0,55.4,785.3,177.6,3.9,572.4,52.0
2021-03-16 19:15:00,86.7,25.7,53.9,787.6,184.3,3.9,573.2,52.3
2021-03-16 19:30:00,85.4,26.0,53.0,787.4,185.4,3.9,573.8,52.2
2021-03-16 19:45:00,84.7,26.2,52.7,779.6,178.8,4.0,573.7,52.6
2021-03-16 20:00:00,84.4,26.3,52.8,762.0,176.6,4.0,573.7,52.5
2021-03-16 20:15:00,83.6,26.5,52.7,765.8,189.3,3.9,573.9,52.6
2021-03-16 20:30:00,83.0,26.6,52.5,765.0,198.0,3.9,573.9,52.4
2021-03-16 20:45:00,83.0,26.8,52.6,759.4,201.1,4.0,573.8,52.6
2021-03-16 21:00:00,83.0,26.9,52.7,750.0,202.5,3.9,573.8,52.7
2021-03-16 21:15:00,83.0,27.0,52.6,746.5,212.2,4.0,573.8,52.8
2021-03-16 21:30:00,83.0,27.1,52.7,750.1,218.8,3.9,573.8,53.3
2021-03-16 21:45:00,83.0,27.2,52.7,745.0,211.5,4.0,573.9,52.8
2021-03-16 22:00:00,82.9,27.2,52.8,742.1,218.3,4.0,573.9,53.0
2021-03-16 22:15:00,82.1,27.4,52.6,753.2,225.6,4.0,177.4,53.7
2021-03-16 22:30:00,82.0,27.2,53.1,767.2,235.3,4.0,14.7,52.9
2021-03-16 22:45:00,82.0,26.7,56.8,691.0,187.6,6.0,51.5,52.6
2021-03-16 23:00:00,82.4,26.7,58.0,630.9,163.0,6.8,51.0,52.8
2021-03-16 23:15:00,82.4,26.7,58.6,614.7,155.5,7.2,51.0,53.9
2021-03-16 23:30:00,82.7,26.8,58.9,602.7,145.9,7.7,50.8,52.9
2021-03-16 23:45:00,82.4,26.8,59.0,597.9,146.0,7.7,50.8,52.2
2021-03-17 00:00:00,82.3,26.9,59.2,594.4,146.4,7.8,50.7,54.4
2021-03-17 00:15:00,82.7,26.9,59.3,588.0,143.0,8.0,50.8,54.0
2021-03-17 00:30:00,82.9,26.9,59.5,581.4,143.9,8.0,50.8,54.0
2021-03-17 00:45:00,83.0,26.9,59.6,567.3,143.9,8.2,50.7,54.6
2021-03-17 01:00:00,82.9,27.0,59.5,574.5,147.8,8.1,50.7,53.8
2021-03-17 01:15:00,83.0,27.1,59.3,571.7,146.4,8.1,50.6,54.3
2021-03-17 01:30:00,83.0,27.1,59.3,565.5,149.9,8.2,50.6,54.5
2021-03-17 01:45:00,83.0,27.1,59.3,565.0,154.5,8.3,50.6,53.6
2021-03-17 02:00:00,83.0,27.1,59.4,563.4,154.1,8.4,50.6,53.4
2021-03-17 02:15:00,83.0,27.1,59.4,563.3,155.8,8.4,50.6,52.9
2021-03-17 02:30:00,83.0,27.1,59.4,556.4,159.3,8.2,50.6,52.6
2021-03-17 02:45:00,83.0,27.1,59.5,554.5,159.2,8.3,50.6,52.8
2021-03-17 03:00:00,83.0,27.1,59.6,551.3,155.7,8.4,39.9,53.4
2021-03-17 03:15:00,83.0,26.9,60.1,541.9,165.9,8.4,0.0,52.5
2021-03-17 03:30:00,83.0,26.9,60.0,537.2,176.2,8.3,0.0,52.4
2021-03-17 03:45:00,83.0,27.0,59.6,535.3,179.6,8.3,0.0,52.4
2021-03-17 04:00:00,83.0,27.1,59.3,532.0,187.0,8.1,0.0,52.6
2021-03-17 04:15:00,83.1,27.2,59.1,528.8,193.2,8.0,0.0,52.5
2021-03-17 04:30:00,83.1,27.1,59.1,525.3,196.7,7.9,0.0,52.5
2021-03-17 04:45:00,83.5,27.1,59.1,522.6,198.6,7.9,0.0,52.5
2021-03-17 05:00:00,83.1,27.1,59.1,526.0,203.2,7.8,0.0,52.5
2021-03-17 05:15:00,83.7,27.1,59.1,517.8,209.0,7.7,0.0,52.4
2021-03-17 05:30:00,83.1,27.1,59.0,523.0,208.2,7.6,0.0,52.4
2021-03-17 05:45:00,83.7,27.1,59.0,516.8,213.8,7.5,0.0,52.4
2021-03-17 06:00:00,83.3,27.1,59.0,519.2,217.2,7.6,0.0,52.5
2021-03-17 06:15:00,83.5,27.0,59.2,515.8,217.5,7.5,0.0,52.4
2021-03-17 06:30:00,83.8,27.0,59.1,514.0,217.5,7.3,0.0,52.7
2021-03-17 06:45:00,84.0,27.0,59.0,510.3,222.1,7.2,0.0,52.6
2021-03-17 07:00:00,90.1,25.5,56.5,503.4,226.2,7.2,0.0,55.5
2021-03-17 07:15:00,97.9,23.9,48.6,494.9,216.5,6.4,0.0,55.8
2021-03-17 07:30:00,99.0,23.2,45.4,488.8,226.5,6.1,0.0,55.5
2021-03-17 07:45:00,99.0,22.7,44.7,483.0,227.7,6.0,0.0,55.5
2021-03-17 08:00:00,99.0,22.3,44.5,482.9,213.1,6.0,0.0,55.9
2021-03-17 08:15:00,99.0,21.9,44.2,479.9,207.2,5.9,0.0,55.3
2021-03-17 08:30:00,99.0,21.6,44.2,483.7,206.2,5.6,0.0,53.7
2021-03-17 08:45:00,99.0,21.5,44.0,477.4,200.3,5.7,0.0,53.7
2021-03-17 09:00:00,99.0,21.4,44.1,481.6,185.9,5.3,535.5,54.1
2021-03-17 09:15:00,99.0,21.6,43.4,482.4,187.1,5.2,574.0,53.3
2021-03-17 09:30:00,99.0,21.7,44.5,490.5,185.3,5.2,572.0,53.9
2021-03-17 09:45:00,99.0,21.8,47.0,498.4,173.7,5.1,571.6,55.1
2021-03-17 10:00:00,99.0,21.9,47.9,513.1,174.9,5.1,571.0,53.3
2021-03-17 10:15:00,97.2,22.3,49.6,518.3,174.9,5.0,569.7,53.9
2021-03-17 10:30:00,93.2,22.9,54.4,563.8,171.4,5.1,564.5,55.2
2021-03-17 10:45:00,92.0,23.5,55.4,595.6,164.0,5.1,564.6,54.8
2021-03-17 11:00:00,94.0,24.3,51.1,611.5,161.3,4.8,561.5,55.6
2021-03-17 11:15:00,94.1,23.5,50.2,643.2,165.0,4.8,560.4,56.6
2021-03-17 11:30:00,93.6,23.4,50.4,670.6,158.6,4.8,550.4,58.6
2021-03-17 11:45:00,92.3,24.0,52.6,686.7,158.7,4.7,549.7,56.2
2021-03-17 12:00:00,93.0,24.0,50.9,699.3,152.7,4.5,549.4,58.8
2021-03-17 12:15:00,94.3,23.6,49.2,711.3,148.3,4.3,549.2,58.1
2021-03-17 12:30:00,95.4,24.2,45.6,728.5,144.6,4.2,549.0,57.2
2021-03-17 12:45:00,94.6,24.4,47.7,744.3,140.8,4.4,551.6,58.3
2021-03-17 13:00:00,92.2,24.6,51.2,745.1,130.9,4.7,558.5,57.2
2021-03-17 13:15:00,91.7,24.8,52.6,707.5,103.4,5.0,570.9,55.0
2021-03-17 13:30:00,93.6,23.8,51.1,692.6,105.8,4.8,574.7,54.6
2021-03-17 13:45:00,95.8,23.2,48.6,677.5,108.9,4.8,575.0,54.4
2021-03-17 14:00:00,96.8,22.9,47.1,669.0,102.5,4.8,574.9,54.6
2021-03-17 14:15:00,97.0,22.6,46.8,663.6,103.7,4.9,574.5,54.3
2021-03-17 14:30:00,95.5,22.6,49.0,671.3,111.3,4.9,574.9,54.3
2021-03-17 14:45:00,94.1,22.6,50.3,666.6,114.0,5.1,574.9,54.5
2021-03-17 15:00:00,94.0,22.7,50.5,662.5,107.7,5.0,574.7,54.6
2021-03-17 15:15:00,94.6,22.8,50.0,659.4,113.7,5.0,574.9,54.3
2021-03-17 15:30:00,96.7,22.7,47.8,649.2,114.7,4.7,576.2,54.5
2021-03-17 15:45:00,96.7,22.7,47.7,637.7,106.2,4.4,577.0,54.3
2021-03-17 16:00:00,93.8,23.2,52.0,626.1,110.3,4.3,577.0,54.5
2021-03-17 16:15:00,93.0,23.8,53.8,613.8,109.9,4.2,576.8,53.7
2021-03-17 16:30:00,93.1,24.3,53.4,610.5,106.4,4.1,576.7,53.7
2021-03-17 16:45:00,93.7,23.7,53.1,596.5,103.1,4.1,576.9,53.4
2021-03-17 17:00:00,95.8,23.0,50.1,590.6,109.8,4.0,576.9,53.8
2021-03-17 17:15:00,97.9,22.7,47.6,582.6,115.0,3.9,577.3,53.5
2021-03-17 17:30:00,98.0,22.5,46.9,578.5,106.0,3.9,577.3,53.6
2021-03-17 17:45:00,97.1,22.4,48.7,579.6,114.7,3.7,577.0,53.3
2021-03-17 18:00:00,95.0,22.5,50.7,582.7,121.3,3.7,577.0,53.3
2021-03-17 18:15:00,95.0,22.7,51.1,582.8,120.2,3.4,576.9,53.5
2021-03-17 18:30:00,95.0,22.7,50.9,586.0,121.5,3.1,577.0,53.4
2021-03-17 18:45:00,95.6,22.6,49.9,587.1,133.7,3.2,576.8,53.3
2021-03-17 19:00:00,96.9,23.0,48.2,583.9,144.0,3.1,576.3,51.2
2021-03-17 19:15:00,97.1,23.9,47.0,588.4,142.0,3.1,575.9,51.2
2021-03-17 19:30:00,97.0,24.5,46.2,592.3,146.6,3.1,575.8,51.3
2021-03-17 19:45:00,95.9,24.9,46.2,599.1,152.2,3.2,576.0,51.7
2021-03-17 20:00:00,95.0,25.3,45.9,599.3,150.4,3.2,576.0,52.7
2021-03-17 20:15:00,95.0,25.3,46.6,600.2,154.6,3.4,96.0,52.8
2021-03-17 20:30:00,95.6,25.0,47.6,606.1,167.1,3.4,0.0,51.6
2021-03-17 20:45:00,95.1,24.9,48.3,607.4,173.2,3.4,0.0,51.6
2021-03-17 21:00:00,94.9,25.1,48.5,603.6,169.3,3.5,0.0,51.6
2021-03-17 21:15:00,94.1,25.2,48.5,606.6,179.4,3.4,0.0,51.5
2021-03-17 21:30:00,94.0,25.4,48.6,595.3,184.5,3.4,0.0,51.5
2021-03-17 21:45:00,94.0,25.4,48.8,594.2,181.7,3.5,0.0,51.5
2021-03-17 22:00:00,93.5,25.5,48.9,588.2,186.5,3.4,0.0,51.6
2021-03-17 22:15:00,93.0,25.5,49.2,587.5,191.2,3.4,0.0,51.6
2021-03-17 22:30:00,92.9,25.6,49.4,580.1,193.5,3.6,0.0,51.7
2021-03-17 22:45:00,92.2,25.6,49.6,578.4,190.4,3.6,0.0,51.7
2021-03-17 23:00:00,92.0,25.7,49.8,576.1,197.6,3.7,0.0,51.7
2021-03-17 23:15:00,91.4,25.7,50.0,571.3,203.3,3.7,0.0,51.6
2021-03-17 23:30:00,91.0,25.8,50.2,566.8,199.0,3.7,0.0,51.4
2021-03-17 23:45:00,91.0,25.8,50.4,565.1,205.6,3.7,0.0,51.5
2021-03-18 00:00:00,91.0,25.8,50.6,556.1,210.8,3.8,0.0,51.5
2021-03-18 00:15:00,90.4,25.9,50.8,554.3,210.5,3.7,0.0,51.7
2021-03-18 00:30:00,90.1,25.9,51.1,551.5,209.9,3.8,0.0,51.9
2021-03-18 00:45:00,90.0,25.9,51.3,556.0,215.8,3.8,0.0,51.9
2021-03-18 01:00:00,90.0,25.9,51.5,548.0,218.9,3.9,0.0,51.9
2021-03-18 01:15:00,90.0,25.9,51.8,544.5,213.8,3.9,0.0,51.9
2021-03-18 01:30:00,89.9,25.9,52.1,541.6,219.8,3.8,0.0,51.9
2021-03-18 01:45:00,90.0,25.9,52.4,534.7,225.1,3.9,0.0,51.9
2021-03-18 02:00:00,90.1,25.8,52.9,528.3,223.2,4.0,0.0,51.8
2021-03-18 02:15:00,90.0,25.8,53.2,526.4,227.0,4.0,0.0,51.9
2021-03-18 02:30:00,90.0,25.8,53.4,524.2,232.3,3.9,0.0,51.9
2021-03-18 02:45:00,90.0,25.8,53.6,518.4,235.7,4.0,0.0,51.9
2021-03-18 03:00:00,89.9,25.9,53.7,519.7,227.6,4.0,0.0,51.9
2021-03-18 03:15:00,90.0,25.8,54.0,513.2,237.2,3.9,0.0,51.9
2021-03-18 03:30:00,89.8,25.9,54.1,513.0,235.8,3.9,0.0,51.9
2021-03-18 03:45:00,90.0,25.9,54.3,501.4,235.4,3.9,0.0,51.9
2021-03-18 04:00:00,89.4,25.9,54.4,502.5,239.0,4.0,0.0,51.9
2021-03-18 04:15:00,89.0,26.0,54.4,502.5,239.4,3.9,0.0,52.0
2021-03-18 04:30:00,89.0,26.0,54.6,502.1,241.9,4.0,0.0,51.9
2021-03-18 04:45:00,88.6,26.0,54.7,516.0,238.7,4.0,0.0,52.0
2021-03-18 05:00:00,88.1,26.0,54.8,517.0,246.0,4.0,0.0,52.1
2021-03-18 05:15:00,88.5,26.0,55.0,513.5,247.5,4.0,0.0,52.0
2021-03-18 05:30:00,88.5,26.0,55.1,503.3,245.9,4.0,0.0,52.0
2021-03-18 05:45:00,88.6,26.0,55.3,487.8,249.1,4.0,0.0,52.0
2021-03-18 06:00:00,88.2,26.0,55.4,486.4,256.3,4.0,0.0,52.1
2021-03-18 06:15:00,88.2,26.0,55.5,487.2,253.5,4.0,0.0,52.1
2021-03-18 06:30:00,88.0,26.0,55.6,483.0,254.3,4.0,0.0,52.1
2021-03-18 06:45:00,88.0,26.1,55.7,477.4,258.5,4.0,0.0,52.1
2021-03-18 07:00:00,92.8,24.9,53.8,475.1,249.4,4.2,0.0,55.4
2021-03-18 07:15:00,98.5,23.4,47.4,473.3,237.3,4.4,0.0,55.8
2021-03-18 07:30:00,98.5,22.7,44.6,465.3,241.8,4.6,0.0,55.6
2021-03-18 07:45:00,98.5,22.2,44.2,463.1,241.4,4.9,0.0,55.6
2021-03-18 08:00:00,98.9,21.8,44.3,461.0,230.0,5.0,0.0,54.9
2021-03-18 08:15:00,99.0,21.6,44.1,459.8,223.0,5.2,0.0,53.3
2021-03-18 08:30:00,99.0,21.4,44.1,454.6,222.4,5.3,0.0,53.5
2021-03-18 08:45:00,99.0,21.2,44.3,452.0,222.6,5.4,0.0,53.4
2021-03-18 09:00:00,99.0,21.0,45.8,449.8,210.9,5.7,94.7,53.7
2021-03-18 09:15:00,97.8,21.3,48.4,464.8,282.2,6.0,514.5,56.5
2021-03-18 09:30:00,93.5,22.1,51.7,523.9,388.4,6.6,484.1,64.3
2021-03-18 09:45:00,89.4,23.0,56.3,629.7,332.3,7.5,474.0,65.5
2021-03-18 10:00:00,88.5,23.8,56.2,709.1,320.6,7.3,475.5,63.6
2021-03-18 10:15:00,87.6,24.6,55.5,793.3,307.5,6.9,473.8,61.6
2021-03-18 10:30:00,86.7,24.8,55.4,833.2,289.2,6.6,472.8,63.9
2021-03-18 10:45:00,89.2,24.1,52.6,840.8,267.9,6.6,477.7,63.4
2021-03-18 11:00:00,91.2,23.8,48.8,902.2,271.6,6.5,478.8,62.7
2021-03-18 11:15:00,90.7,23.9,47.9,964.7,275.2,6.2,472.0,62.4
2021-03-18 11:30:00,86.9,24.6,52.5,995.2,265.2,6.1,470.6,63.4
2021-03-18 11:45:00,85.3,24.6,55.8,1013.3,257.9,6.6,464.9,62.4
2021-03-18 12:00:00,84.6,24.9,56.2,1004.5,246.5,6.5,472.8,61.9
2021-03-18 12:15:00,85.6,24.8,54.3,1023.0,237.3,6.3,479.6,61.0
2021-03-18 12:30:00,86.2,24.2,51.2,1049.5,414.3,6.2,483.9,59.1
2021-03-18 12:45:00,88.5,23.8,48.8,1068.5,342.5,6.1,489.8,61.4
2021-03-18 13:00:00,89.5,23.5,48.7,1005.8,310.0,5.8,498.3,54.9
2021-03-18 13:15:00,87.7,23.4,51.4,989.9,289.1,5.7,498.0,54.4
2021-03-18 13:30:00,86.1,23.8,55.5,971.7,277.9,5.8,497.5,54.1
2021-03-18 13:45:00,86.3,23.8,56.0,937.6,261.0,5.5,497.8,53.8
2021-03-18 14:00:00,89.1,23.7,52.0,888.2,241.8,5.2,498.1,53.8
2021-03-18 14:15:00,91.4,23.3,49.4,858.5,230.0,5.1,88.4,53.8
2021-03-18 14:30:00,90.8,23.0,50.7,828.3,229.9,5.0,0.0,53.4
2021-03-18 14:45:00,89.3,23.2,54.0,812.8,228.2,5.1,0.0,53.5
2021-03-18 15:00:00,89.0,23.5,56.2,765.2,207.9,5.0,0.0,53.7
2021-03-18 15:15:00,89.0,23.7,57.0,741.2,207.8,5.1,0.0,53.6
2021-03-18 15:30:00,89.0,23.8,57.2,718.2,203.0,5.1,269.9,53.9
2021-03-18 15:45:00,90.0,24.2,56.4,691.6,185.9,5.1,557.2,59.1
2021-03-18 16:00:00,91.9,23.7,53.2,679.4,175.4,5.0,554.4,54.9
2021-03-18 16:15:00,94.8,23.3,49.2,663.5,175.4,4.7,554.0,54.3
2021-03-18 16:30:00,96.0,23.0,47.9,649.4,175.8,4.5,553.6,55.5
2021-03-18 16:45:00,94.0,22.8,50.4,650.1,164.5,4.3,412.1,53.6
2021-03-18 17:00:00,91.9,22.7,54.2,643.8,170.2,4.4,0.0,53.5
2021-03-18 17:15:00,90.1,22.9,58.2,635.2,170.2,4.2,0.0,52.9
2021-03-18 17:30:00,90.0,23.1,59.1,619.3,166.6,4.0,0.0,52.6
2021-03-18 17:45:00,90.1,23.3,58.1,638.0,163.3,4.2,443.0,58.3
2021-03-18 18:00:00,91.6,23.2,54.0,677.4,160.6,4.0,494.0,58.3
2021-03-18 18:15:00,92.8,22.9,51.2,711.5,160.8,3.8,492.4,56.3
2021-03-18 18:30:00,91.9,22.9,52.1,729.9,157.8,3.7,492.3,56.2
2021-03-18 18:45:00,90.7,23.0,53.5,757.5,171.5,3.6,492.2,56.7
2021-03-18 19:00:00,90.3,23.6,53.6,793.7,180.7,3.4,300.6,55.8
2021-03-18 19:15:00,90.2,23.9,53.1,791.9,187.7,3.4,0.0,50.1
2021-03-18 19:30:00,90.0,23.9,53.3,799.7,201.9,3.5,0.0,50.1
2021-03-18 19:45:00,90.0,24.0,53.4,801.3,209.6,3.5,0.0,50.1
2021-03-18 20:00:00,90.0,24.1,53.4,790.5,212.0,3.5,0.0,50.1
2021-03-18 20:15:00,90.0,24.2,53.4,781.7,214.6,3.4,0.0,50.2
2021-03-18 20:30:00,90.0,24.3,53.5,774.3,223.9,3.3,0.0,50.3
2021-03-18 20:45:00,90.0,24.3,53.6,765.2,230.7,3.4,0.0,50.3
2021-03-18 21:00:00,90.0,24.4,53.6,761.0,226.0,3.2,0.0,50.3
2021-03-18 21:15:00,89.9,24.5,53.7,753.0,245.4,3.3,0.0,50.3
2021-03-18 21:30:00,90.0,24.5,53.8,749.6,238.1,3.3,0.0,50.3
2021-03-18 21:45:00,90.0,24.6,53.8,738.6,236.0,3.3,0.0,50.3
2021-03-18 22:00:00,90.0,24.7,53.9,734.6,236.5,3.3,0.0,50.3
